time,open,high,low,close,ParabolicSAR,WMA,MA,Smoothing Line,MA №1,MA №2,MA №3,MA №4,EMA,Smoothing Line,NV,OnBalanceVolume,Smoothing Line,OSC,PVT,ROC
2023-09-26T16:00:00-04:00,1.05701,1.0574,1.057,1.0574,1.0562768555216002,1.0569564444444444,1.0568133333333265,1.0567991111111072,1.0570480000000047,1.0585560000000003,1.0586503000000045,1.060852200000007,1.0570149277512417,1.0569100337541852,825,-511422,-511374.8,-0.02481624312954056,-547.7645567358619,0.029325790613837083
2023-09-26T16:15:00-04:00,1.0574,1.05755,1.05724,1.05743,1.0563217813007362,1.0570797777777778,1.0569011111111044,1.0568062222222183,1.0570445000000048,1.0585346000000002,1.0586357000000046,1.0608162000000068,1.0570979422009934,1.056952427003348,533,-510889,-511431.2,-0.01808689729274525,-547.7494347385098,0.07476529376136323
2023-09-26T16:30:00-04:00,1.05743,1.05743,1.05717,1.0572,1.056395474422692,1.0571395555555556,1.0569944444444377,1.0568491111111071,1.0570185000000047,1.0584972000000001,1.0586178000000046,1.060782300000007,1.0571183537607947,1.057009141602678,-389,-511278,-511302.8,-0.011437921010056381,-547.8340455401705,0.07951834601839827
2023-09-26T16:45:00-04:00,1.0572,1.05725,1.05694,1.05722,1.0564647459573304,1.0571846666666667,1.0570833333333267,1.0569142222222183,1.0570170000000048,1.0584468000000002,1.0585972000000046,1.0607449500000068,1.0571386830086358,1.0570577132821422,1081,-510197,-511206.6,-0.0010496634992476208,-547.8135952942376,0.07572745688269192
2023-09-26T17:00:00-04:00,1.05722,1.05722,1.05666,1.05703,1.0565298611998906,1.0571739999999998,1.0571288888888823,1.0569842222222186,1.0569950000000048,1.0583950000000002,1.0585749000000044,1.060705400000007,1.0571169464069086,1.0570973706257134,-36,-510233,-510803.8,0.005712388449871921,-547.8200650923875,0.038802975525735035
2023-09-26T17:15:00-04:00,1.05703,1.0571,1.05693,1.05698,1.056591069527897,1.0571442222222223,1.057115555555549,1.057044666666663,1.0569860000000049,1.0583428000000004,1.0585509000000044,1.060665450000007,1.0570895571255268,1.0571122965005704,-130,-510363,-510592,0.011325916074948227,-547.826214397516,-0.011351811559918453
2023-09-26T17:30:00-04:00,1.05698,1.05722,1.05697,1.05722,1.0566486053562232,1.057165111111111,1.0571811111111045,1.057100666666663,1.0569975000000047,1.0582900000000002,1.0585293000000044,1.060628200000007,1.0571156457004214,1.0571158372004559,297,-510066,-510427.4,0.012190869552553153,-547.7587769814816,0.05583789973785436
2023-09-26T17:45:00-04:00,1.05722,1.05728,1.05704,1.05711,1.0567026890348499,1.057150888888889,1.057177777777771,1.0571373333333298,1.0570080000000046,1.0582314000000002,1.0585074000000043,1.060592000000007,1.057114516560337,1.0571150697603644,-255,-510321,-510236,0.016191333447141396,-547.7853088291575,-0.0028378455076881483
2023-09-26T18:00:00-04:00,1.05711,1.05743,1.05702,1.05705,1.0567535276927589,1.0571253333333333,1.0571822222222156,1.0571571111111076,1.0569905000000048,1.0581720000000003,1.0584848000000044,1.060554050000007,1.0571016132482696,1.057107655808291,-569,-510890,-510374.6,0.014664005071171663,-547.8176044275342,0.0037842593731412196
2023-09-26T18:15:00-04:00,1.05705,1.05709,1.05695,1.05703,1.0568013160311933,1.0570948888888887,1.0571411111111044,1.0571595555555517,1.0569750000000047,1.0581178000000002,1.0584640000000045,1.060518350000007,1.0570872905986157,1.0571017246466325,-489,-511379,-510603.8,0.01652036956637188,-547.8268565915757,-0.03499148855683577
2023-09-26T18:30:00-04:00,1.05703,1.05718,1.05702,1.05711,1.0568462370693217,1.0570886666666666,1.057105555555549,1.057157555555552,1.0569895000000047,1.0580696000000003,1.0584437000000044,1.060481450000007,1.0570918324788925,1.057102179717306,262,-511117,-510754.6,0.014813072807312661,-547.8070274476536,-0.030262050443064598
2023-09-26T18:45:00-04:00,1.05711,1.05718,1.0571,1.05713,1.0568884628451625,1.0570935555555556,1.057097777777771,1.0571408888888854,1.0569915000000047,1.0580118,1.0584234000000046,1.0604445000000071,1.0570994659831139,1.0570989437738443,208,-510909,-510923.2,0.01057804416133296,-547.8030921902064,-0.006621263715476211
2023-09-26T19:00:00-04:00,1.05713,1.05731,1.05712,1.0573,1.0569281550744527,1.0571339999999998,1.0571066666666598,1.057126666666663,1.0570245000000047,1.0579656000000002,1.0584035000000045,1.060405750000007,1.0571395727864912,1.057103955019075,373,-510536,-510966.2,0.01057794408583637,-547.743109028249,0.007567015379945324
2023-09-26T19:15:00-04:00,1.0573,1.05731,1.05682,1.0570599999999999,1.05755,1.0571246666666665,1.0571099999999933,1.0571122222222187,1.0570595000000047,1.0579148000000003,1.0583791000000045,1.060366050000007,1.057123658229193,1.0571083640152596,-705,-511241,-511036.4,0.007171962671793331,-547.9031392940203,0.0028381408285454994
2023-09-26T19:30:00-04:00,1.0570599999999999,1.05725,1.05676,1.05677,1.0575354,1.0570566666666665,1.0570866666666598,1.0571013333333297,1.0570770000000047,1.0578670000000003,1.0583520000000044,1.060325200000007,1.0570529265833544,1.0571014912122076,-2052,-513293,-511419.2,0.0028651281471672335,-548.4660969312404,-0.019867925599353204
2023-09-26T19:45:00-04:00,1.05677,1.05699,1.05675,1.0569,1.0575043839999998,1.0570193333333333,1.057051111111104,1.057090444444441,1.0570910000000049,1.0578056,1.0583271000000045,1.0602883000000072,1.0570223412666835,1.0570875929697656,851,-512442,-511684.2,-0.00005405785245445812,-548.3614100078796,-0.030268061519844305
2023-09-26T20:00:00-04:00,1.0569,1.05721,1.05683,1.05707,1.0574591209599997,1.057023111111111,1.0570466666666596,1.0570802222222184,1.057089500000005,1.0577404,1.0583036000000043,1.0602480000000072,1.0570318730133468,1.0570740743758122,1791,-510651,-511632.6,-0.0035001750085044965,-548.0733316655577,-0.003783901391533521
2023-09-26T20:15:00-04:00,1.05707,1.05708,1.05659,1.05671,1.0574165737023997,1.0569557777777776,1.0570088888888818,1.0570606666666627,1.0570935000000048,1.0576758,1.0582770000000046,1.060205900000007,1.0569674984106774,1.0570396595006495,-966,-511617,-511848.8,-0.005527400499771111,-548.402316500999,-0.032164987465115834
2023-09-26T20:30:00-04:00,1.05671,1.05671,1.05587,1.05599,1.0573504478062077,1.056752,1.0568933333333261,1.0570173333333295,1.057036000000005,1.0575850000000002,1.0582437000000045,1.060161300000007,1.056771998728542,1.0569693276005192,-1340,-512957,-512192,-0.012672392743881126,-549.3153389953446,-0.09838888205632101
2023-09-26T20:45:00-04:00,1.05599,1.05612,1.05559,1.05598,1.0572024030255869,1.0565693333333332,1.0567677777777706,1.0569535555555516,1.0569845000000049,1.0574962,1.0582122000000043,1.0601167000000071,1.0566135989828336,1.056881462080415,-2222,-515179,-512569.2,-0.017380962034634594,-549.3363808612716,-0.1068952143107222
2023-09-26T21:00:00-04:00,1.05598,1.05616,1.05587,1.0561,1.0570089146625166,1.0564357777777778,1.0566533333333261,1.0568739999999963,1.056919500000005,1.0574056,1.0581828000000044,1.060072950000007,1.056510879186267,1.0567791696643318,1656,-513523,-512785.4,-0.022837664259476587,-549.1481954789724,-0.0974336174358749
2023-09-26T21:15:00-04:00,1.0561,1.05661,1.0561,1.05641,1.0568386449030145,1.056387111111111,1.0565544444444372,1.0567755555555518,1.0568685000000049,1.0573224,1.0581627000000042,1.0600305000000072,1.0564907033490136,1.0566709357314652,1823,-511700,-512995.2,-0.02519058518183914,-548.6130851674488,-0.08417667643997309
2023-09-26T21:30:00-04:00,1.05641,1.05697,1.05641,1.05665,1.05559,1.0564062222222221,1.0565088888888816,1.0566755555555516,1.0568410000000048,1.0572606000000002,1.0581459000000044,1.0599889500000073,1.056522562679211,1.056581948585172,2760,-508940,-512459.8,-0.02782731564601036,-547.9860558890437,-0.038786823832119226
2023-09-26T21:45:00-04:00,1.05665,1.057,1.05662,1.05695,1.0556176,1.0564944444444444,1.0565288888888817,1.0566026666666626,1.056827500000005,1.0572116,1.0581312000000043,1.0599495500000071,1.0566080501433688,1.0565491588681373,1811,-507129,-511294.2,-0.027742019494365677,-547.471883741218,0.017033034624380803
2023-09-26T22:00:00-04:00,1.05695,1.05697,1.05635,1.05637,1.055672896,1.0564626666666665,1.056469999999993,1.056543111111107,1.056794500000005,1.0571510000000002,1.0581085000000043,1.0599063500000072,1.056560440114695,1.0565385270945096,-1581,-508710,-510000.4,-0.02769802261230437,-548.3394555279629,-0.05014665531269935
2023-09-26T22:15:00-04:00,1.05637,1.05645,1.05597,1.0561099999999999,1.0557259801599999,1.0563906666666667,1.0563633333333262,1.056485111111107,1.0567510000000049,1.0570888,1.0580829000000043,1.0598611500000072,1.056470352091756,1.0565304216756073,-1284,-509994,-509294.6,-0.031029199711286343,-548.6554811629205,-0.09081706982508934
2023-09-26T22:30:00-04:00,1.0561099999999999,1.05632,1.05588,1.05625,1.0557769409535998,1.056368,1.056312222222215,1.0564366666666627,1.056702500000005,1.0570418000000001,1.0580596000000042,1.0598165500000072,1.0564262816734047,1.0565175373404856,1095,-508899,-508734.4,-0.03550044679702166,-548.5103258287223,-0.04353133783158359
2023-09-26T22:45:00-04:00,1.05625,1.0565499999999999,1.05623,1.05644,1.0558258633154558,1.0563935555555553,1.0563622222222149,1.0564073333333295,1.056669000000005,1.0569944,1.0580375000000044,1.0597715500000071,1.0564290253387238,1.056498829872388,1065,-507834,-508513.2,-0.03454182399729927,-548.3187518642252,0.04261403990568675
2023-09-26T23:00:00-04:00,1.05644,1.05649,1.05595,1.05643,1.0558728287828376,1.056407111111111,1.056412222222215,1.0563839999999962,1.0566380000000049,1.0569510000000002,1.0580186000000043,1.0597292000000074,1.056429220270979,1.0564630638979102,-1287,-509121,-508911.6,-0.02731433932935244,-548.3309342882153,0.042614443455374296
2023-09-26T23:15:00-04:00,1.05643,1.05649,1.05626,1.05644,1.0559179156315242,1.0564126666666669,1.0564499999999928,1.056379999999996,1.056608500000005,1.0569122000000002,1.0579977000000043,1.0596869500000072,1.0564313762167832,1.0564372511183278,1031,-508090,-508787.6,-0.020212535827940862,-548.3211750045901,0.03219392103020613
2023-09-26T23:30:00-04:00,1.05644,1.05649,1.05626,1.05632,1.05595,1.0563866666666668,1.0564399999999927,1.0563953333333296,1.056569000000005,1.0568744000000003,1.0579738000000043,1.0596460500000073,1.0564091009734264,1.0564250008946618,-921,-509011,-508591,-0.014931164761256114,-548.4257905057073,-0.008519419543562208
2023-09-26T23:45:00-04:00,1.05632,1.05634,1.056,1.0562,1.055992,1.0563386666666668,1.0563899999999926,1.056410888888885,1.056522500000005,1.0568484000000002,1.0579557000000042,1.0596037500000073,1.0563672807787412,1.0564132007157292,-1097,-510108,-508832.8,-0.01281798195174913,-548.5504118325778,-0.042587422514556515
2023-09-27T00:00:00-04:00,1.0562,1.05633,1.05596,1.05598,1.057,1.0562566666666666,1.056282222222215,1.0563948888888848,1.056456500000005,1.0568136000000004,1.0579355000000041,1.0595607000000071,1.056289824622993,1.0563853605725833,-1103,-511211,-509508.2,-0.013977012074202624,-548.7801599863367,-0.09177349921946519
2023-09-27T00:15:00-04:00,1.05598,1.05603,1.05587,1.0559,1.0569792,1.056180222222222,1.056229999999993,1.0563584444444405,1.056398500000005,1.0567866000000004,1.0579108000000044,1.0595181500000073,1.0562118596983945,1.0563418884580664,-860,-512071,-510098.2,-0.01760646706330856,-548.8453127354417,-0.04449198670919947
2023-09-27T00:30:00-04:00,1.0559,1.05592,1.05572,1.05583,1.056934832,1.0561002222222224,1.0561988888888818,1.0563082222222184,1.0563515000000048,1.0567538000000003,1.0578839000000044,1.0594736500000073,1.0561354877587157,1.0562827107664527,-1200,-513271,-511134.4,-0.017174695047462673,-548.924865723414,-0.02651238980786433
2023-09-27T00:45:00-04:00,1.05583,1.05604,1.05582,1.05602,1.05686194208,1.0560644444444445,1.056173333333326,1.0562548888888852,1.0563075000000048,1.0567310000000005,1.0578583000000044,1.0594292500000073,1.0561123902069725,1.056223368613162,969,-512302,-511792.6,-0.014646317796428106,-548.7504910608263,-0.021775147928989585
2023-09-27T01:00:00-04:00,1.05602,1.05604,1.05571,1.05576,1.0567934255552,1.0559817777777778,1.0560977777777705,1.0561964444444407,1.0562420000000048,1.0567064000000004,1.0578308000000043,1.0593828000000074,1.056041912165578,1.0561582948905293,-1057,-513359,-512442.8,-0.014146662753290191,-549.0107323441352,-0.06436711976070708
2023-09-27T01:15:00-04:00,1.05576,1.05592,1.05547,1.05592,1.056706751510784,1.055946222222222,1.0560411111111039,1.0561482222222185,1.0562025000000046,1.0566868000000005,1.0578031000000043,1.0593378500000072,1.0560175297324623,1.0561038359124233,1208,-512151,-512630.8,-0.013885908327470478,-548.8276604338527,-0.048275796787294045
2023-09-27T01:30:00-04:00,1.05592,1.05641,1.05584,1.05625,1.0565830763597055,1.0559880000000001,1.0560199999999926,1.0561062222222186,1.0562155000000046,1.0566638000000004,1.0577771000000042,1.0592948000000073,1.0560640237859698,1.056074268729938,1432,-510719,-512360.4,-0.013516498874845857,-548.3801265297691,-0.017984930521386402
2023-09-27T01:45:00-04:00,1.05625,1.05642,1.056,1.05602,1.056471768723735,1.0559880000000001,1.0559866666666593,1.056063777777774,1.0562175000000047,1.0566374000000003,1.0577446000000044,1.0592508000000074,1.0560552190287757,1.0560582149839501,-2510,-513229,-512352,-0.017628231861012353,-548.9266827427867,-0.02840048470160245
2023-09-27T02:00:00-04:00,1.05602,1.05662,1.05573,1.05648,1.05547,1.0560866666666666,1.0560177777777702,1.0560326666666628,1.0562365000000047,1.0566306000000005,1.0577212000000042,1.0592099500000074,1.0561401752230206,1.0560637719871597,2737,-510492,-511990,-0.018367211686535753,-547.7344515350442,0.026510130657078013
2023-09-27T02:15:00-04:00,1.05648,1.05669,1.05636,1.05648,1.055493,1.056179111111111,1.0560733333333259,1.0560277777777738,1.0562400000000045,1.0566184000000005,1.0577019000000043,1.0591682500000075,1.0562081401784165,1.0560970175897275,0,-510492,-511416.6,-0.01742916639776426,-547.7344515350442,0.047349381617091894
2023-09-27T02:30:00-04:00,1.05648,1.05648,1.05608,1.05617,1.05554088,1.0561984444444446,1.0561033333333258,1.0560402222222183,1.0562160000000045,1.0566090000000006,1.0576789000000044,1.0591250000000074,1.0562005121427331,1.0561336140717816,-2340,-512832,-511552.8,-0.014548507120915525,-548.4210712533541,0.02557060327682474
2023-09-27T02:45:00-04:00,1.05617,1.0570599999999999,1.05615,1.05691,1.0555868447999999,1.0563597777777778,1.0562233333333257,1.0560808888888846,1.0562140000000046,1.0566200000000006,1.0576603000000042,1.0590851000000074,1.0563424097141865,1.056189291257425,2104,-510728,-511554.6,-0.0061583600185313,-546.9469146308408,0.10228919428316773
2023-09-27T03:00:00-04:00,1.05691,1.05722,1.0565,1.0566,1.055675234112,1.0564351111111112,1.0562877777777704,1.056141111111107,1.0562255000000045,1.0566236000000004,1.0576380000000043,1.0590434000000075,1.0563939277713492,1.0562570330059395,-2945,-513673,-511643.4,0.0027095408300363073,-547.8107062498055,0.05492320221208168
2023-09-27T03:15:00-04:00,1.0566,1.05737,1.05643,1.05722,1.05579881538304,1.0566215555555556,1.0564499999999923,1.0562275555555514,1.0562810000000045,1.0566356000000006,1.0576296000000043,1.0590047500000075,1.0565591422170795,1.0563408264047514,3040,-510633,-511671.6,0.010238155455249144,-546.0268713075377,0.138289005076913
2023-09-27T03:30:00-04:00,1.05722,1.05741,1.05665,1.0568,1.055955933844736,1.0566915555555556,1.0565477777777703,1.0563224444444401,1.0563085000000043,1.0566296000000006,1.0576201000000043,1.0589664500000073,1.0566073137736636,1.0564206611238007,-2803,-513436,-512260.4,0.01697290016177358,-547.1404143733142,0.08333964694294946
2023-09-27T03:45:00-04:00,1.0568,1.05691,1.0565,1.0565,1.0561304217833676,1.0566820000000001,1.056575555555548,1.0564168888888847,1.0563115000000045,1.0566270000000006,1.0576136000000043,1.0589269000000072,1.0565858510189308,1.0564977288990403,-2691,-516127,-512919.4,0.021336475726610193,-547.9043242900439,0.023668639053262344
2023-09-27T04:00:00-04:00,1.0565,1.05697,1.05637,1.0565,1.0562839711693635,1.0566668888888888,1.0566288888888815,1.0564979999999957,1.0563150000000046,1.0566142000000007,1.0576080000000043,1.0588858500000071,1.0565686808151447,1.056542983119232,0,-516127,-513999.2,0.023432643322400287,-547.9043242900439,0.04545368458931043
2023-09-27T04:15:00-04:00,1.0565,1.05687,1.05625,1.05679,1.05741,1.056699111111111,1.056663333333326,1.0565731111111067,1.0563325000000043,1.0566098000000006,1.0575946000000043,1.0588472500000072,1.0566129446521157,1.056586786495385,2812,-513315,-513927.6,0.02909874142904163,-547.1324549100158,0.02934272300467689
2023-09-27T04:30:00-04:00,1.05679,1.05692,1.0563,1.05661,1.0573868,1.0566884444444444,1.0566777777777705,1.0566186666666624,1.0563470000000046,1.0565940000000005,1.0575750000000044,1.0588077000000071,1.0566123557216927,1.0565974291963078,-2568,-515883,-514977.6,0.029562832514556783,-547.5698549611135,0.012305012872933086
2023-09-27T04:45:00-04:00,1.05661,1.05671,1.05572,1.05597,1.057364064,1.056546888888889,1.0566555555555484,1.056640222222218,1.0563355000000045,1.0565648000000005,1.0575497000000043,1.058764450000007,1.056483884577354,1.056572743357046,-2248,-518131,-515916.6,0.026313049099806165,-548.9314926514628,-0.018936345474684754
2023-09-27T05:00:00-04:00,1.05597,1.05603,1.0556,1.0556,1.05729830144,1.0563357777777778,1.0565099999999925,1.056627111111107,1.0563165000000043,1.0565328000000005,1.0575150000000044,1.058716550000007,1.0563071076618833,1.0565169946856365,-2829,-520960,-516883.2,0.023622427060405186,-549.9227424028761,-0.12394622058641912
2023-09-27T05:15:00-04:00,1.0556,1.05596,1.0554999999999999,1.05569,1.0571964033535999,1.056171777777778,1.0564088888888812,1.0565831111111068,1.0563060000000044,1.0565022000000004,1.0574745000000043,1.058673000000007,1.0561836861295066,1.0564399957485089,2301,-518659,-517389.6,0.013380206131226105,-549.7265601368664,-0.08612530759038108
2023-09-27T05:30:00-04:00,1.05569,1.05569,1.05529,1.05541,1.057060691085312,1.0559720000000001,1.0562077777777703,1.0564919999999955,1.0562850000000044,1.0564698000000003,1.0574324000000044,1.0586320000000071,1.0560289489036052,1.056323196598807,-1853,-520512,-518829,0.004323416825028593,-550.2180301706833,-0.17120372297157538
2023-09-27T05:45:00-04:00,1.05541,1.05637,1.05536,1.056,1.0568836219767808,1.0559304444444444,1.0561188888888813,1.0563802222222178,1.0562840000000044,1.0564502000000005,1.0573965000000043,1.058593000000007,1.0560231591228841,1.056205357279045,2603,-517909,-519234.2,-0.007993075372624336,-548.7628895144452,-0.07570022710067296
2023-09-27T06:00:00-04:00,1.056,1.05618,1.05582,1.05585,1.0567242597791027,1.0558766666666666,1.0560466666666593,1.05625844444444,1.0562885000000044,1.0564228000000007,1.0573564000000044,1.058554550000007,1.0559885272983074,1.0561062858232357,-2502,-520411,-519690.2,-0.016220702539115714,-549.1182872417181,-0.061523899668721196
2023-09-27T06:15:00-04:00,1.05585,1.05598,1.05571,1.0558,1.0565808338011924,1.0558273333333335,1.0559688888888816,1.0561502222222177,1.0562825000000045,1.0563966000000005,1.0573140000000045,1.058518750000007,1.055950821838646,1.0560350286585884,-1910,-522321,-519962.4,-0.02302812650289081,-549.2087356955702,-0.06625650733553459
2023-09-27T06:30:00-04:00,1.0558,1.05588,1.05536,1.05556,1.056451750421073,1.0557455555555555,1.055832222222215,1.0560348888888846,1.0562480000000045,1.0563668000000006,1.0572694000000045,1.058482800000007,1.0558726574709167,1.0559728229268703,-1851,-524172,-521065,-0.030304929261868004,-549.6294972034316,-0.11639020051285898
2023-09-27T06:45:00-04:00,1.05556,1.05562,1.05525,1.05542,1.0563355753789658,1.0556631111111112,1.0556999999999925,1.0559333333333292,1.0562180000000045,1.0563346000000005,1.0572262000000046,1.058447100000007,1.0557821259767335,1.055923458341496,-2078,-526250,-522212.6,-0.039534940338852353,-549.9051044640327,-0.11262433632087755
2023-09-27T07:00:00-04:00,1.05542,1.05547,1.05487,1.05488,1.05620530633349,1.0554991111111112,1.0555788888888817,1.0558253333333292,1.0561380000000047,1.0562900000000006,1.0571798000000046,1.058408750000007,1.0556017007813867,1.0558391666731965,-2509,-528759,-524382.6,-0.050777213285616726,-551.1888208991959,-0.10322262943076368
2023-09-27T07:15:00-04:00,1.05488,1.05488,1.05343,1.05382,1.0560183634468014,1.0551473333333334,1.0553811111111038,1.055692222222218,1.0560050000000045,1.0562238000000006,1.0571178000000045,1.058362800000007,1.0552453606251093,1.0556905333385571,-3880,-532639,-526828.2,-0.0591479840440996,-555.087652993842,-0.16862447896931743
2023-09-27T07:30:00-04:00,1.05382,1.0541,1.05344,1.05387,1.0556042252953133,1.0548451111111112,1.0551788888888813,1.0555342222222182,1.0558900000000047,1.0561552000000005,1.0570604000000046,1.0583160500000068,1.0549702885000876,1.0554944266708453,2528,-530111,-528386.2,-0.06376846365325686,-554.9677084112755,-0.17239909443112397
2023-09-27T07:45:00-04:00,1.05387,1.05453,1.05366,1.05395,1.055256349248063,1.0545993333333332,1.0550166666666592,1.055371111111107,1.0557420000000044,1.0560930000000006,1.0570039000000044,1.058268450000007,1.05476623080007,1.055273141336676,2215,-527896,-529131,-0.07024253836492544,-554.7995662305514,-0.1383348651235081
2023-09-27T08:00:00-04:00,1.05395,1.0542,1.05357,1.05377,1.054964133368373,1.0543500000000001,1.0547688888888815,1.0551848888888848,1.0556005000000046,1.0560330000000007,1.0569500000000047,1.058218050000007,1.054566984640056,1.0550301130693405,-3509,-531405,-530162,-0.07162379598869098,-555.3988546218408,-0.21117424242423807
2023-09-27T08:15:00-04:00,1.05377,1.05471,1.05377,1.05416,1.0547186720294333,1.0542282222222223,1.0545811111111036,1.0549853333333292,1.0554475000000045,1.0559782000000006,1.0568919000000045,1.058168100000007,1.054485587712045,1.0548068904554722,3659,-527746,-529959.4,-0.07805588425930338,-554.0446596836667,-0.16006061467064162
2023-09-27T08:30:00-04:00,1.05416,1.05458,1.05348,1.05457,1.05343,1.0542259999999999,1.054444444444437,1.054797999999996,1.0553360000000045,1.0559282000000008,1.0568343000000047,1.058122800000007,1.054502470169636,1.0546583123643773,6115,-521631,-527757.8,-0.07823666998711576,-551.6663205321147,-0.1164993369956492
2023-09-27T08:45:00-04:00,1.05457,1.05513,1.05448,1.05466,1.0534530000000002,1.054269111111111,1.054344444444437,1.054631111111107,1.0552440000000047,1.0558872000000008,1.0567815000000045,1.0580775000000069,1.0545339761357087,1.0545710498915015,4525,-517106,-525156.8,-0.07939036287417692,-551.2801441758751,-0.08526279889348999
2023-09-27T09:00:00-04:00,1.05466,1.05487,1.05426,1.0547199999999999,1.05348,1.0543442222222221,1.0542666666666591,1.054481111111107,1.0551550000000047,1.0558618000000008,1.0567234000000045,1.058030900000007,1.054571180908567,1.054532039913201,3460,-513646,-522306.8,-0.0793245365436396,-551.083303487881,-0.0663243069110065
2023-09-27T09:15:00-04:00,1.0547199999999999,1.05487,1.05301,1.05302,1.05513,1.0540948888888888,1.0540599999999924,1.054339333333329,1.0549665000000048,1.0558026000000007,1.0566494000000046,1.057977850000007,1.0542609447268536,1.0544708319305605,-3934,-517580,-519541.8,-0.08637793981944458,-557.4241332815697,-0.1763233732746827
2023-09-27T09:30:00-04:00,1.05302,1.05331,1.05219,1.05256,1.0550875999999998,1.0537948888888888,1.0539199999999924,1.054207111111107,1.0547640000000047,1.0557318000000009,1.0565687000000046,1.0579221500000069,1.053920755781483,1.054357865544448,-5233,-522813,-518555.2,-0.08929260663503837,-559.7101107558823,-0.119565011102469
2023-09-27T09:45:00-04:00,1.05256,1.05267,1.05121,1.05202,1.0549716959999997,1.053414888888889,1.0537144444444368,1.0540611111111073,1.0545665000000046,1.0556440000000007,1.0564832000000046,1.057867050000007,1.0535406046251863,1.0541654924355581,-6110,-528923,-520013.6,-0.08565378172474188,-562.8447539116167,-0.17554347310390553
2023-09-27T10:00:00-04:00,1.05202,1.0522799999999999,1.05097,1.05104,1.0547459942399997,1.0528799999999998,1.0533911111111034,1.0538704444444404,1.0543385000000047,1.055531800000001,1.0563962000000044,1.0578065500000071,1.053040483700149,1.0538667939484463,-6225,-535148,-523622,-0.09024779190270416,-568.6435980400553,-0.27610417951515426
2023-09-27T10:15:00-04:00,1.05104,1.0526,1.05101,1.0518,1.0544439147007998,1.0525617777777778,1.0531722222222146,1.0536515555555515,1.0541440000000046,1.0554288000000007,1.0563202000000045,1.057751800000007,1.0527923869601192,1.0535110351587567,5304,-529844,-526861.6,-0.09349294014888418,-564.8083110861805,-0.18694781593706664
2023-09-27T10:30:00-04:00,1.0518,1.05223,1.0514,1.05143,1.0541660015247358,1.0522133333333334,1.0528688888888813,1.0534133333333293,1.0539450000000046,1.0553300000000008,1.0562405000000046,1.057697500000007,1.0525199095680955,1.053162828127005,-4568,-534412,-530228,-0.09646562282684351,-566.4152325541402,-0.25897396979584686
2023-09-27T10:45:00-04:00,1.05143,1.05164,1.05083,1.05087,1.053910321402757,1.0518135555555557,1.0524577777777702,1.0531208888888848,1.0536885000000047,1.0552252000000006,1.0561570000000045,1.0576408000000073,1.0521899276544764,1.0528166625016036,-5786,-540198,-533705,-0.10719044978744485,-569.496902280133,-0.35085390253847887
2023-09-27T11:00:00-04:00,1.05087,1.05233,1.05085,1.0516699999999999,1.0536022892624812,1.051656,1.0521255555555478,1.052803111111107,1.0534795000000048,1.0551336000000007,1.0560877000000044,1.057594500000007,1.052085942123581,1.0525257300012825,5181,-535017,-534923.8,-0.11516607127326695,-565.5527417274485,-0.2835036883924723
2023-09-27T11:15:00-04:00,1.0516699999999999,1.05216,1.05156,1.05196,1.0533250603362332,1.051622888888889,1.0518188888888813,1.0524886666666624,1.0532875000000046,1.0550440000000008,1.0560192000000044,1.0575490000000072,1.0520607536988649,1.0523297840010257,4328,-530689,-534032,-0.12323277527987075,-564.3592875070176,-0.26168082524270647
2023-09-27T11:30:00-04:00,1.05196,1.05239,1.05185,1.05229,1.0530755543026098,1.051717111111111,1.05173777777777,1.0522017777777737,1.0531240000000046,1.0549612000000008,1.0559561000000044,1.057511750000007,1.052106602959092,1.0521926272008202,3864,-526825,-533428.2,-0.1304545972424339,-563.1471501633926,-0.06932441928929359
2023-09-27T11:45:00-04:00,1.05229,1.05239,1.0508,1.05087,1.052850998872349,1.0515435555555555,1.0515499999999924,1.0519379999999958,1.0528965000000048,1.0548498000000008,1.0558810000000043,1.0574651500000072,1.0518592823672737,1.052060501760656,-3940,-530765,-532698.8,-0.1296908880830778,-568.4639354602213,-0.1605609181424308
2023-09-27T12:00:00-04:00,1.05087,1.05097,1.05006,1.05021,1.052604879007667,1.0512755555555555,1.0513488888888813,1.0517162222222183,1.0526630000000048,1.0547276000000008,1.0558010000000044,1.0574193500000073,1.051529425893819,1.0519284014085244,-3110,-533875,-531434.2,-0.12847756527649762,-570.4171742052607,-0.1720499610273443
2023-09-27T12:15:00-04:00,1.05021,1.05088,1.05016,1.05048,1.05239,1.0511017777777778,1.0512866666666592,1.0515484444444403,1.0524960000000045,1.0546132000000008,1.0557308000000045,1.057379450000007,1.0513195407150553,1.0517751211268194,2981,-530894,-530609.6,-0.12322801480617175,-569.6507846260338,-0.053280560207022945
2023-09-27T12:30:00-04:00,1.05048,1.05074,1.05006,1.05069,1.0520638,1.0509824444444444,1.0511633333333255,1.0514173333333292,1.0523370000000045,1.0545074000000008,1.0556605000000046,1.0573414000000072,1.0511936325720441,1.051601696901455,2803,-528091,-530090,-0.11240866202299092,-569.0904407832195,-0.10553337136339289
2023-09-27T12:45:00-04:00,1.05069,1.05087,1.05015,1.05029,1.0517832679999999,1.050807777777778,1.0510366666666588,1.051277111111107,1.0521540000000047,1.054395200000001,1.0555909000000046,1.057304200000007,1.0510129060576352,1.0513829575211635,-2698,-530789,-530882.8,-0.1105759461788309,-570.1175753328963,-0.10842376572859257
