time,open,high,low,close,Plot,Plot,Plot,Plot,Upper,Basis,Lower,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,Plot,Volume,Volume MA,Fisher,Trigger,HV,Plot,Plot,KST,Signal
2023-08-30T05:45:00-04:00,1.0885,1.08936,1.08845,1.08889,1.087323333,1.086892381,NaN,1.087643631,1.088698044,1.087229222,1.085760399,1.087435,1.087435,1.09237,1.0871075,1.08573,1.0871075,1.08573,1.089210556,2252,2732.9,1.321120895,0.795693607,0.913965939,145.7826941,-23.90958542,0.364949696,-0.226348702
2023-08-30T06:00:00-04:00,1.08889,1.08894,1.08798,1.08826,1.087523333,1.086997619,NaN,1.087863846,1.088841331,1.087327391,1.085813451,1.087435,1.087435,1.09238,1.0871075,1.08589,1.0871075,1.08589,1.089188333,2187,2774.4,1.560534031,1.321120895,1.025775911,83.28311599,-8.596342364,0.532381579,-0.119063036
2023-08-30T06:15:00-04:00,1.08826,1.08882,1.08802,1.08843,1.087816667,1.087111905,NaN,1.088068523,1.088954948,1.087432401,1.085909855,1.087555,1.087435,1.09235,1.0870575,1.086605,1.0870575,1.086605,1.088947333,2094,2794.1,1.6365766,1.560534031,1.014441426,118.0252688,9.492459223,0.716639225,0.010493295
2023-08-30T06:30:00-04:00,1.08843,1.08914,1.08838,1.0888,1.088116667,1.087264286,NaN,1.088304523,1.089084941,1.087562649,1.086040357,1.087725,1.087435,1.09258,1.0870575,1.08681,1.0870575,1.08681,1.088785333,2157,2741.85,1.807108293,1.6365766,0.878876726,150.7213989,29.66802204,0.95670479,0.167124915
2023-08-30T06:45:00-04:00,1.0888,1.08916,1.08848,1.08904,1.088382222,1.087384762,NaN,1.0885448,1.089209411,1.087703349,1.086197286,1.08778,1.087435,1.09299,1.08703,1.086925,1.08703,1.086925,1.088826889,2084,2749.15,2.042069374,1.807108293,0.879434455,178.5763063,50.94063407,1.189283385,0.347512402
2023-08-30T07:00:00-04:00,1.08904,1.08917,1.08859,1.08876,1.088607778,1.087485714,NaN,1.088694738,1.089275439,1.087803982,1.086332526,1.087985,1.087435,1.09301,1.08687,1.086925,1.086925,1.08687,1.088901778,2211,2679.65,2.332349715,2.042069374,0.912888144,111.5013775,59.59216885,1.364108829,0.545627139
2023-08-30T07:15:00-04:00,1.08876,1.08883,1.0881,1.0886,1.088671111,1.087555238,NaN,1.088793938,1.089350104,1.087879794,1.086409483,1.08867,1.087435,1.09279,1.08681,1.086925,1.086925,1.08681,1.088876926,2304,2658.1,1.500744203,2.332349715,0.932057621,48.29753642,57.97864993,1.501828679,0.742594168
2023-08-30T07:30:00-04:00,1.0886,1.08862,1.08807,1.08808,1.088595556,1.087592381,NaN,1.088756615,1.08933214,1.087898861,1.086465581,1.08867,1.087435,1.09203,1.08664,1.087,1.087,1.08664,1.088610963,1846,2639.9,0.636032178,1.500744203,0.733603567,0.549355315,49.77446499,1.511930862,0.918283451
2023-08-30T07:45:00-04:00,1.08808,1.08857,1.08784,1.08787,1.088525556,1.087620952,NaN,1.088737538,1.089332064,1.087896112,1.086460161,1.0886,1.087435,1.09199,1.08661,1.08721,1.08721,1.08661,1.088210185,2195,2641.9,-0.113126373,0.636032178,0.602696409,-50.34220395,35.47208371,1.509227361,1.071894934
2023-08-30T08:00:00-04:00,1.08787,1.08894,1.08745,1.08856,1.088488889,1.087699524,NaN,1.088820338,1.089549696,1.08795934,1.086368983,1.08831,1.087435,1.09177,1.0864875,1.087375,1.087375,1.0864875,1.088071815,3803,2648.6,-0.753162325,-0.113126373,0.716565672,32.01933187,34.97883345,1.572923568,1.206114253
2023-08-30T08:15:00-04:00,1.08856,1.09021,1.08854,1.08927,1.088601111,1.087824762,NaN,1.089032462,1.089849485,1.088084164,1.086318844,1.08883,1.08786,1.09203,1.08654,1.087375,1.087375,1.08654,1.088374593,8217,2891.3,-0.450190958,-0.753162325,0.785792173,201.4214643,58.75635214,1.660624743,1.331474605
2023-08-30T08:30:00-04:00,1.08927,1.09199,1.08925,1.0916,1.088953333,1.088082381,NaN,1.089589015,1.090555795,1.088419006,1.086282217,1.08972,1.08875,1.09234,1.086615,1.087375,1.087375,1.086615,1.089579148,11876,3344.2,0.06342264,-0.450190958,1.350333998,433.4351959,112.2819013,1.970976113,1.47084537
2023-08-30T08:45:00-04:00,1.0916,1.09257,1.09141,1.09211,1.089321111,1.088347143,NaN,1.090180369,1.090925639,1.088770529,1.086615419,1.09001,1.08904,1.09237,1.086615,1.087375,1.087375,1.086615,1.091125185,8291,3622.9,0.605472451,0.06342264,1.349464877,566.6723026,177.1948157,2.247850972,1.614306057
2023-08-30T09:00:00-04:00,1.09211,1.09239,1.0913,1.09235,1.089688889,1.088627619,NaN,1.090734431,1.09126903,1.089111431,1.086953832,1.09001,1.08904,1.09215,1.086615,1.087375,1.087375,1.086615,1.092461222,7146,3717.2,1.081367525,0.605472451,1.351144468,355.8599735,202.7184097,2.498885416,1.759817394
2023-08-30T09:15:00-04:00,1.09235,1.0927,1.09201,1.09268,1.090124444,1.088955714,NaN,1.091266431,1.091531134,1.089451295,1.087371456,1.090075,1.089105,1.09196,1.086615,1.087375,1.087375,1.086615,1.093289296,5196,3842.85,1.553165827,1.081367525,1.349635505,427.9380294,234.8926411,2.763559622,1.915311926
2023-08-30T09:30:00-04:00,1.09268,1.09343,1.09245,1.09273,1.090583333,1.089271429,NaN,1.091714215,1.091831408,1.089763552,1.087695697,1.09044,1.08947,1.09216,1.086615,1.087375,1.087375,1.086615,1.093567704,6277,4026.5,2.010622509,1.553165827,1.311874583,515.7611638,275.0167157,3.010589085,2.082951971
2023-08-30T09:45:00-04:00,1.09273,1.09454,1.09273,1.09449,1.091295556,1.089644762,NaN,1.092395785,1.09243676,1.09021369,1.087990621,1.090995,1.090025,1.09235,1.086615,1.087375,1.087375,1.086615,1.09403763,6348,4226.85,2.453381005,2.010622509,1.441957404,596.0773785,320.8825247,3.439183621,2.297091167
2023-08-30T10:00:00-04:00,1.09449,1.0945,1.09341,1.09407,1.091984444,1.089994286,NaN,1.092933538,1.092799721,1.090580958,1.088362195,1.090995,1.090025,1.09223,1.08669,1.087375,1.087375,1.08669,1.094427889,7241,4458.6,2.884030916,2.453381005,1.418571533,687.0187995,373.1877068,3.836596471,2.555687735
2023-08-30T10:15:00-04:00,1.09407,1.09429,1.09308,1.09399,1.092587778,1.090278095,NaN,1.093335385,1.093144515,1.090905629,1.088666742,1.09154,1.090025,1.09238,1.08659,1.08735,1.08735,1.08659,1.094649481,6036,4606.7,2.993904293,2.884030916,1.397184029,483.7920327,388.9883248,4.199061129,2.847480797
2023-08-30T10:30:00-04:00,1.09399,1.09443,1.09327,1.09357,1.093065556,1.090507143,NaN,1.093623015,1.093406376,1.091159378,1.088912381,1.091895,1.090145,1.09231,1.08659,1.087265,1.087265,1.08659,1.094492074,5684,4772.25,3.09692929,2.993904293,1.496089782,305.5771008,377.0724357,4.485239403,3.16132687
2023-08-30T10:45:00-04:00,1.09357,1.09375,1.09252,1.09287,1.093206667,1.090715238,NaN,1.093780154,1.093590593,1.091322295,1.089053997,1.09292,1.090315,1.09217,1.0865225,1.087115,1.087115,1.0865225,1.093914963,4654,4892.35,2.398375193,3.09692929,1.614000143,164.9947961,346.77563,4.684779539,3.462860584
2023-08-30T11:00:00-04:00,1.09287,1.09297,1.09229,1.09264,1.093265556,1.09089381,NaN,1.0938516,1.093625259,1.09144779,1.089270322,1.09292,1.09037,1.09242,1.0865125,1.08702,1.08702,1.0865125,1.093215259,4214,4993.7,1.597530573,2.398375193,1.148448863,46.2715073,303.8464696,4.73777031,3.739518288
2023-08-30T11:15:00-04:00,1.09264,1.09344,1.09245,1.09328,1.093368889,1.091132857,NaN,1.094068985,1.093780008,1.091622287,1.089464565,1.093275,1.090575,1.09235,1.086815,1.08701,1.08701,1.086815,1.092845778,3660,5072,0.967334274,1.597530573,1.164347827,106.9643712,275.7204556,4.843013668,3.999976983
2023-08-30T11:30:00-04:00,1.09328,1.0933,1.09276,1.09298,1.093402222,1.091349524,NaN,1.094251077,1.093801542,1.091751593,1.089701643,1.093415,1.090995,1.0923,1.087175,1.087175,1.087175,1.087175,1.092730593,2762,5102.25,0.464793661,0.967334274,1.181222668,24.31275186,239.8050693,4.920319093,4.239616924
2023-08-30T11:45:00-04:00,1.09298,1.09308,1.09237,1.09258,1.093385556,1.091529524,NaN,1.094313108,1.093817443,1.091830489,1.089843534,1.093415,1.090995,1.09263,1.087195,1.087195,1.087195,1.087195,1.092665593,2345,5115.3,-0.07199105,0.464793661,1.192777354,-41.94665463,199.554823,4.903408404,4.449930182
2023-08-30T12:00:00-04:00,1.09258,1.09259,1.09181,1.09237,1.09315,1.091688095,NaN,1.094337015,1.093826129,1.091881871,1.089937612,1.093155,1.090995,1.09267,1.087435,1.087435,1.087435,1.087435,1.092523593,2858,5147.65,-0.623178281,-0.07199105,1.196571428,-113.095877,154.8904373,4.842961319,4.605905482
2023-08-30T12:15:00-04:00,1.09237,1.09256,1.09204,1.09238,1.092962222,1.091860476,NaN,1.094279908,1.093783144,1.091929311,1.090075478,1.09312,1.090995,1.09274,1.087435,1.087435,1.087435,1.087435,1.092345037,2598,5162.35,-1.076004743,-0.623178281,0.595406117,-60.63849464,124.1005899,4.561197823,4.686416743
2023-08-30T12:30:00-04:00,1.09238,1.09259,1.09216,1.09235,1.09278,1.092039048,NaN,1.094193846,1.093723827,1.091969377,1.090214927,1.09312,1.090995,1.09265,1.087495,1.087435,1.087495,1.087435,1.092221111,2680,5204.05,-1.388365681,-1.076004743,0.588708638,-11.0642042,104.7913336,4.288343911,4.696337052
2023-08-30T12:45:00-04:00,1.09235,1.09262,1.09196,1.09258,1.09267,1.092253333,NaN,1.094135877,1.093738536,1.092027532,1.090316527,1.09278,1.090995,1.093,1.08758,1.087435,1.08758,1.087435,1.092254593,2596,5224.1,-1.6220849,-1.388365681,0.624857524,32.2305113,94.42550185,4.064081876,4.649541771
2023-08-30T13:00:00-04:00,1.09258,1.09305,1.09248,1.09299,1.092683333,1.092497143,NaN,1.094124031,1.093773099,1.092119195,1.090465291,1.092625,1.090995,1.09297,1.0876075,1.087435,1.0876075,1.087435,1.092496667,1745,5121.2,-1.19896101,-1.6220849,0.662152504,53.29186894,88.54926858,3.879363917,4.560051147
2023-08-30T13:15:00-04:00,1.09299,1.09328,1.09294,1.09301,1.092724444,1.092709048,NaN,1.094056338,1.093760548,1.092204034,1.09064752,1.092625,1.090995,1.0931,1.08771,1.087435,1.08771,1.087435,1.092796667,1335,4777.1,-0.516901488,-1.19896101,0.546436616,63.54603824,84.97737853,3.734352821,4.448560315
2023-08-30T13:30:00-04:00,1.09301,1.09309,1.09264,1.09279,1.09267,1.092876667,1.09267,1.093903446,1.093750703,1.09225984,1.090768978,1.092555,1.090995,1.09293,1.0880525,1.087435,1.0880525,1.087435,1.092972667,1344,4250.5,-0.047882634,-0.516901488,0.54509142,15.33213291,75.02805772,3.467534897,4.29572934
2023-08-30T13:45:00-04:00,1.09279,1.09282,1.09191,1.09203,1.092564444,1.092897143,NaN,1.093555692,1.093761727,1.092237951,1.090714174,1.092545,1.090995,1.09288,1.0880525,1.087435,1.0880525,1.087435,1.092769741,1652,3918.55,-0.095360328,-0.047882634,0.549139128,-35.13445272,59.29055623,3.098060554,4.093256169
2023-08-30T14:00:00-04:00,1.09203,1.09205,1.09167,1.09199,1.092498889,1.092891429,NaN,1.093148646,1.093661735,1.092214336,1.090766938,1.092475,1.090995,1.09306,1.0880175,1.087435,1.0880175,1.087435,1.092372667,1887,3655.6,-0.445135499,-0.095360328,0.540692491,-85.98185975,38.53735395,2.732092697,3.851998868
2023-08-30T14:15:00-04:00,1.09199,1.09219,1.09169,1.09177,1.092432222,1.09286381,NaN,1.0927256,1.093574677,1.092172018,1.09076936,1.092475,1.090995,1.09303,1.0878725,1.087435,1.0878725,1.087435,1.091932185,1644,3478,-0.827946062,-0.445135499,0.517840786,-126.828876,14.91360681,2.393096308,3.579791645
2023-08-30T14:30:00-04:00,1.09177,1.09213,1.09175,1.09203,1.092393333,1.092832857,NaN,1.092368923,1.093496886,1.092158493,1.0908201,1.092475,1.09154,1.0933,1.088345,1.08786,1.088345,1.08786,1.091716148,1658,3247.05,-1.189514112,-0.827946062,0.540283872,-92.95033903,-0.49552831,2.118391003,3.308368665
2023-08-30T14:45:00-04:00,1.09203,1.09243,1.09195,1.09234,1.092392222,1.092814286,NaN,1.092219908,1.093476333,1.092175779,1.090875226,1.092475,1.091895,1.09345,1.089235,1.08875,1.089235,1.08875,1.091804593,1799,3019.6,-1.274502321,-1.189514112,0.569885431,-58.93740317,-8.844367576,1.896571171,3.042616138
2023-08-30T15:00:00-04:00,1.09234,1.09245,1.09214,1.09237,1.092368889,1.092713333,NaN,1.092109385,1.093426775,1.092194277,1.090961778,1.092475,1.09292,1.09344,1.089525,1.08904,1.089525,1.08904,1.092046111,2196,2767.35,-1.181937333,-1.274502321,0.56991764,-19.38597393,-10.35031134,1.664833345,2.776032968
2023-08-30T15:15:00-04:00,1.09237,1.09237,1.09213,1.09215,1.092275556,1.092621905,NaN,1.091982492,1.093347308,1.09219006,1.091032811,1.092475,1.09292,1.09372,1.089525,1.08904,1.089525,1.08904,1.092221593,1286,2529.85,-1.084169384,-1.181937333,0.563730324,-58.00118271,-17.15757868,1.402373344,2.500811793
2023-08-30T15:30:00-04:00,1.09215,1.09217,1.09193,1.09196,1.092158889,1.092525238,NaN,1.0918552,1.093257673,1.092168149,1.091078626,1.09238,1.093105,1.09288,1.08959,1.089105,1.08959,1.089105,1.092214481,1187,2305,-1.106503254,-1.084169384,0.500671532,-90.86970174,-27.68788197,1.139163904,2.212457469
2023-08-30T15:45:00-04:00,1.09196,1.09219,1.09189,1.09216,1.092088889,1.092458095,NaN,1.091768708,1.093207944,1.092167373,1.091126802,1.092245,1.093105,1.09247,1.089955,1.08947,1.089955,1.08947,1.092157704,1469,2145.75,-1.02212546,-1.106503254,0.522633215,-63.65348853,-32.82582577,0.929022318,1.930400516
2023-08-30T16:00:00-04:00,1.09216,1.09236,1.09209,1.09235,1.092124444,1.092433333,NaN,1.091856923,1.09317528,1.092184766,1.091194252,1.09206,1.093105,1.09254,1.09051,1.090025,1.09051,1.090025,1.092171037,877,1978.9,-0.58036395,-1.02212546,0.534388777,-51.46476103,-35.48853081,0.793151392,1.674299498
2023-08-30T16:15:00-04:00,1.09235,1.09239,1.0922,1.09223,1.092151111,1.09241381,NaN,1.0919132,1.093118537,1.092189074,1.091259611,1.09207,1.093085,1.09237,1.09051,1.090025,1.09051,1.090025,1.092217704,505,1821.15,0.001456723,-0.58036395,0.343523011,-48.24936744,-37.31150747,0.71194705,1.449838871
2023-08-30T16:30:00-04:00,1.09223,1.09242,1.09223,1.09238,1.092218889,1.092370952,NaN,1.092002677,1.093081774,1.092207258,1.091332741,1.0921,1.09305,1.09218,1.0907825,1.090025,1.0907825,1.090025,1.092306407,423,1704.2,0.577123476,0.001456723,0.347809588,-46.98465884,-38.69338624,0.658067138,1.257057852
2023-08-30T16:45:00-04:00,1.09238,1.09239,1.09224,1.09231,1.09225,1.092339048,NaN,1.092062862,1.093034107,1.092217043,1.091399978,1.09217,1.09305,1.09213,1.09102,1.090025,1.09102,1.090025,1.092355185,536,1613.75,1.073039234,0.577123476,0.321530053,-66.28891937,-42.63560526,0.589446194,1.087175095
2023-08-30T17:00:00-04:00,1.09231,1.09231,1.09193,1.09217,1.092231111,1.092319524,NaN,1.092057569,1.093023921,1.092212562,1.091401204,1.09217,1.09271,1.09223,1.0916175,1.090025,1.0916175,1.090025,1.092325815,60,1473.85,0.839780035,1.073039234,0.311461002,-73.50475437,-47.0454837,0.493004021,0.931223189
2023-08-30T17:15:00-04:00,1.09217,1.09246,1.09202,1.09242,1.092236667,1.092321905,NaN,1.092078031,1.093050541,1.092232318,1.091414096,1.092175,1.092555,1.09203,1.091645,1.090025,1.091645,1.090025,1.092332889,230,1355.45,0.763093741,0.839780035,0.295172939,-73.70097832,-50.8534115,0.391414937,0.789732255
2023-08-30T17:30:00-04:00,1.09242,1.09246,1.09223,1.09235,1.092258889,1.092320476,NaN,1.092141169,1.093025926,1.092243526,1.091461126,1.092175,1.092555,1.09205,1.091925,1.090025,1.091925,1.090025,1.092343296,520,1247.45,1.001828581,0.763093741,0.297546747,-67.51468606,-53.23359358,0.330048081,0.670585004
2023-08-30T17:45:00-04:00,1.09235,1.09254,1.09226,1.0923,1.092296667,1.092318095,NaN,1.092181354,1.093009065,1.092248905,1.091488744,1.092215,1.092485,1.09223,1.092205,1.090025,1.092205,1.090025,1.092348,545,1144.9,1.367014209,1.001828581,0.271689164,-61.21671078,-54.3740389,0.279668379,0.575085501
2023-08-30T18:00:00-04:00,1.0923,1.09277,1.09223,1.09263,1.092348889,1.092320476,1.092348889,1.092245569,1.093077344,1.092285199,1.091493055,1.09235,1.092475,1.09204,1.092205,1.090025,1.092205,1.090025,1.092436815,458,1080.55,1.778213304,1.367014209,0.288143234,-57.23004812,-54.78204021,0.266847726,0.501510546
2023-08-30T18:15:00-04:00,1.09263,1.09282,1.09263,1.09267,1.092384444,1.092305238,NaN,1.092298554,1.093072777,1.092321847,1.091570917,1.092375,1.092475,1.09193,1.092075,1.090025,1.092075,1.090025,1.092562778,297,1028.65,2.202195532,1.778213304,0.277580723,-56.93864351,-55.0901264,0.220046912,0.437832271
2023-08-30T18:30:00-04:00,1.09267,1.09291,1.09259,1.09274,1.092441111,1.092292381,NaN,1.092360123,1.093101508,1.092361671,1.091621834,1.09242,1.092475,1.09185,1.0920575,1.090025,1.0920575,1.090025,1.092703704,295,976.2,2.626223622,2.202195532,0.266098975,-56.60035903,-55.30587392,0.152930736,0.375719347
2023-08-30T18:45:00-04:00,1.09274,1.09277,1.09263,1.09265,1.092471111,1.092285714,NaN,1.0924024,1.093082984,1.092389131,1.091695278,1.09242,1.092475,1.09177,1.0920575,1.090025,1.0920575,1.090025,1.092774407,223,904.75,2.720987586,2.626223622,0.261027585,-67.27728536,-57.01607555,0.087607143,0.312334903
2023-08-30T19:00:00-04:00,1.09265,1.09305,1.09262,1.093,1.092547778,1.092331905,NaN,1.092513077,1.093157777,1.092447309,1.091736841,1.09249,1.092475,1.09171,1.0918875,1.090025,1.0918875,1.090025,1.092877741,456,833.2,2.978388918,2.720987586,0.303867409,-62.29727188,-57.77053217,0.048727759,0.252255077
2023-08-30T19:15:00-04:00,1.093,1.09316,1.09293,1.09297,1.092636667,1.092378571,NaN,1.092648154,1.09318251,1.092497089,1.091811668,1.09259,1.092475,1.09172,1.09181,1.090025,1.09181,1.090025,1.092971296,324,767.2,3.31377592,2.978388918,0.299240843,-60.47095907,-58.15630744,0.047381594,0.202741474
2023-08-30T19:30:00-04:00,1.09297,1.09316,1.09293,1.0931,1.092712222,1.092441905,NaN,1.092804615,1.093217388,1.092554509,1.09189163,1.092695,1.092475,1.09177,1.09181,1.090025,1.09181,1.090025,1.093081519,399,704.25,3.685982015,3.31377592,0.274929508,-57.07995231,-58.00254242,0.069156004,0.166934926
2023-08-30T19:45:00-04:00,1.0931,1.09314,1.09285,1.09293,1.092776667,1.092484762,NaN,1.092917015,1.093244861,1.09259027,1.091935679,1.092695,1.092415,1.09152,1.091775,1.090025,1.091775,1.090025,1.093111444,692,648.9,3.473084855,3.685982015,0.289459649,-77.25898605,-60.75346294,0.100692969,0.141451024
2023-08-30T20:00:00-04:00,1.09293,1.09319,1.0928,1.09288,1.092841111,1.092510476,NaN,1.092959785,1.093284995,1.092617864,1.091950732,1.09271,1.09243,1.09134,1.09177,1.090025,1.09177,1.090025,1.093057815,1002,589.2,3.158082449,3.473084855,0.287080552,-102.0906198,-66.65877107,0.135784193,0.125463893
2023-08-30T20:15:00-04:00,1.09288,1.09319,1.09288,1.09306,1.092888889,1.092543333,NaN,1.093018646,1.09332239,1.092659972,1.091997553,1.09289,1.09243,1.09164,1.091735,1.090025,1.091735,1.090025,1.093025778,993,574.55,3.090038114,3.158082449,0.28719475,-81.70878762,-68.80877343,0.191808537,0.117126205
2023-08-30T20:30:00-04:00,1.09306,1.0932,1.09296,1.09303,1.092928889,1.092585238,NaN,1.093045508,1.093339389,1.092695213,1.092051036,1.092895,1.092445,1.09072,1.091735,1.090025,1.091735,1.090025,1.09301663,889,559.65,3.264226997,3.090038114,0.249436922,-65.23977735,-68.29891685,0.236046045,0.118903887
2023-08-30T20:45:00-04:00,1.09303,1.09339,1.09288,1.0933,1.092991111,1.092649048,NaN,1.093122246,1.093434571,1.092752811,1.092071052,1.093005,1.09257,1.08939,1.0920075,1.090025,1.0920075,1.090025,1.093114815,1825,577.45,3.556831399,3.264226997,0.27705445,-30.07613684,-62.8385197,0.307501015,0.136078362
2023-08-30T21:00:00-04:00,1.0933,1.09354,1.09321,1.09345,1.09308,1.092710476,NaN,1.093234677,1.093498794,1.09281921,1.092139627,1.09308,1.092715,1.08971,1.092185,1.090025,1.092185,1.090025,1.093284148,1249,596.05,3.906873236,3.556831399,0.280817903,-10.38740625,-55.3455035,0.420084392,0.173020279
2023-08-30T21:15:00-04:00,1.09345,1.09374,1.0934,1.09344,1.093128889,1.092762381,NaN,1.093337754,1.093557958,1.092878333,1.092198708,1.09327,1.092815,1.08997,1.0926975,1.090025,1.0926975,1.090025,1.093442519,1301,635.85,4.284464872,3.906873236,0.269713921,8.648750648,-46.20346719,0.530856203,0.226590106
2023-08-30T21:30:00-04:00,1.09344,1.09395,1.09344,1.09372,1.093212222,1.092833333,NaN,1.093455569,1.093672154,1.092958492,1.092244829,1.093375,1.09292,1.08925,1.0926975,1.090025,1.0926975,1.090025,1.093622444,2638,746.6,4.675055805,4.284464872,0.249945351,54.5884632,-31.80461999,0.634697125,0.291847387
2023-08-30T21:45:00-04:00,1.09372,1.09383,1.09277,1.09288,1.093187778,1.092857143,NaN,1.093417046,1.093805313,1.092951016,1.09209672,1.09336,1.09292,1.08893,1.0927425,1.090025,1.0927425,1.090025,1.093506593,2336,836.6,3.061184661,4.675055805,0.541517703,-10.3410195,-28.73839135,0.646623432,0.356010435
2023-08-30T22:00:00-04:00,1.09288,1.09298,1.09235,1.09247,1.093136667,1.092864762,NaN,1.093324215,1.093800072,1.092905205,1.092010339,1.09315,1.09292,1.08868,1.092675,1.090025,1.092675,1.090025,1.093115815,1431,905.15,1.615640207,3.061184661,0.572350065,-49.95988384,-31.77003313,0.605940807,0.412149083
2023-08-30T22:15:00-04:00,1.09247,1.0928,1.09246,1.09254,1.093098889,1.092882381,NaN,1.093254277,1.093743804,1.092870424,1.091997044,1.09315,1.09294,1.0887,1.0925825,1.090025,1.0925825,1.090025,1.092679074,1303,958.8,0.527550147,1.615640207,0.572481763,-27.29303522,-31.130462,0.572957656,0.460723913
2023-08-30T22:30:00-04:00,1.09254,1.09255,1.09222,1.09237,1.093022222,1.09288,NaN,1.093147354,1.093674806,1.092822764,1.091970723,1.093085,1.09294,1.08776,1.0925775,1.090025,1.0925775,1.090025,1.092325667,1330,999.3,-0.303036439,0.527550147,0.576634286,-63.05043503,-35.69045815,0.548321387,0.500336451
2023-08-30T22:45:00-04:00,1.09237,1.0924,1.09207,1.09218,1.092927778,1.092871905,NaN,1.093022492,1.093594387,1.092761549,1.091928711,1.09301,1.09294,1.0871,1.092575,1.090025,1.092575,1.090025,1.092104037,1561,1050.1,-0.969040861,-0.303036439,0.563850418,-100.3818048,-44.9320791,0.477810517,0.527199171
2023-08-30T23:00:00-04:00,1.09218,1.09227,1.09203,1.09213,1.092797778,1.09286381,1.092797778,1.092886338,1.093498955,1.092701401,1.091903847,1.09299,1.09294,1.08734,1.09261,1.090025,1.09261,1.090025,1.091986593,1221,1088.25,-1.533455245,-0.969040861,0.563317931,-126.8323016,-56.63211088,0.388869379,0.5362401
2023-08-30T23:15:00-04:00,1.09213,1.09228,1.09205,1.09223,1.092662222,1.092844762,NaN,1.092755723,1.093420305,1.092656506,1.091892707,1.09299,1.09294,1.08734,1.09244,1.090145,1.09244,1.090145,1.091973963,833,1115.05,-2.012609445,-1.533455245,0.53655609,-106.6075342,-63.77145707,0.2772,0.520364056
2023-08-30T23:30:00-04:00,1.09223,1.09228,1.09201,1.09203,1.092505556,1.092814286,NaN,1.0926144,1.093338257,1.092596839,1.09185542,1.09298,1.09298,1.08742,1.092365,1.090315,1.092365,1.090315,1.091967963,757,1138.15,-2.465898207,-2.012609445,0.516354768,-122.0733682,-72.10030151,0.151448818,0.47820768
2023-08-30T23:45:00-04:00,1.09203,1.0922,1.092,1.09205,1.09232,1.092781429,NaN,1.092474092,1.093252036,1.092544759,1.091837482,1.092915,1.092975,1.08652,1.092365,1.09037,1.092365,1.09037,1.091974926,757,1164.85,-2.901609275,-2.465898207,0.518933062,-135.8855225,-81.21247594,0.029318703,0.410943411
2023-08-31T00:00:00-04:00,1.09205,1.09225,1.09202,1.09223,1.092247778,1.092761429,NaN,1.092359692,1.093197331,1.092514782,1.091832233,1.09249,1.092975,1.08699,1.09235,1.090575,1.09235,1.090575,1.09203237,744,1179.25,-2.996881369,-2.901609275,0.496491079,-116.0017047,-86.18236576,-0.105390801,0.327386274
2023-08-31T00:15:00-04:00,1.09223,1.0923,1.09196,1.09204,1.0922,1.092715714,NaN,1.092243692,1.093151859,1.092469564,1.09178727,1.09238,1.092955,1.08748,1.0924125,1.090995,1.0924125,1.090995,1.092056,810,1203.55,-2.994549025,-2.996881369,0.297223168,-130.986924,-92.58301693,-0.18369349,0.23964913
2023-08-31T00:30:00-04:00,1.09204,1.09213,1.09191,1.09193,1.092132222,1.09266619,NaN,1.092119754,1.093076242,1.092418177,1.091760113,1.09223,1.09293,1.08732,1.092425,1.090995,1.092425,1.090995,1.092027519,766,1221.9,-3.201832896,-2.994549025,0.23089513,-143.4010633,-99.84273784,-0.257560118,0.147369377
2023-08-31T00:45:00-04:00,1.09193,1.09203,1.09182,1.09185,1.092074444,1.092606667,NaN,1.091996185,1.092998324,1.092364065,1.091729807,1.09211,1.092885,1.08708,1.0924475,1.090995,1.0924475,1.090995,1.091941,874,1231,-3.51114067,-3.201832896,0.219381104,-156.7094265,-107.9665505,-0.348872079,0.047681214
2023-08-31T01:00:00-04:00,1.09185,1.09193,1.09167,1.09177,1.092028889,1.092551429,NaN,1.091861569,1.09293032,1.092307488,1.091684655,1.091985,1.09281,1.08673,1.0924475,1.090995,1.0924475,1.090995,1.091824593,1312,1246.5,-3.869636789,-3.51114067,0.211657788,-177.8750723,-117.9534822,-0.45472839,-0.05593422
2023-08-31T01:15:00-04:00,1.09177,1.09187,1.09169,1.09171,1.091982222,1.092495714,NaN,1.091754031,1.092847133,1.092250584,1.091654035,1.091985,1.09281,1.08645,1.0924825,1.090995,1.0924825,1.090995,1.091718185,851,1239.4,-4.251523495,-3.869636789,0.197769617,-186.87695,-127.7996919,-0.563138671,-0.161712892
2023-08-31T01:30:00-04:00,1.09171,1.09202,1.09169,1.09172,1.091925556,1.092431905,NaN,1.091657508,1.092802947,1.092200052,1.091597158,1.091985,1.09281,1.08682,1.0925325,1.090995,1.0925325,1.090995,1.091655481,1257,1257.8,-3.387279893,-4.251523495,0.199986412,-149.5085002,-130.9009502,-0.636064264,-0.263186699
2023-08-31T01:45:00-04:00,1.09172,1.09198,1.09168,1.09177,1.091896667,1.092371905,NaN,1.091590462,1.0927617,1.092159095,1.09155649,1.091985,1.09281,1.08792,1.092585,1.090995,1.092585,1.090995,1.091651815,1127,1222.9,-2.813543208,-3.387279893,0.190707852,-118.0143106,-129.0600017,-0.689997461,-0.35668073
