time,open,high,low,close,Volume,Volume MA
2023-08-29T20:00:00-04:00,81.37,81.42,81.33,81.37,837,1257.55
2023-08-29T20:15:00-04:00,81.37,81.42,81.37,81.4,283,851.2
2023-08-29T20:30:00-04:00,81.41,81.42,81.35,81.37,319,704.4
2023-08-29T20:45:00-04:00,81.37,81.43,81.36,81.37,422,631.4
2023-08-29T21:00:00-04:00,81.37,81.47,81.36,81.43,1144,571.8
2023-08-29T21:15:00-04:00,81.43,81.46,81.4,81.43,373,554.3
2023-08-29T21:30:00-04:00,81.43,81.44,81.37,81.4,438,547.3
2023-08-29T21:45:00-04:00,81.4,81.61,81.39,81.59,1588,578.85
2023-08-29T22:00:00-04:00,81.59,81.6,81.48,81.53,537,568.45
2023-08-29T22:15:00-04:00,81.54,81.55,81.49,81.52,321,543.05
2023-08-29T22:30:00-04:00,81.52,81.53,81.47,81.49,299,461.75
2023-08-29T22:45:00-04:00,81.49,81.49,81.4,81.43,485,441.6
2023-08-29T23:00:00-04:00,81.42,81.5,81.42,81.47,383,438.5
2023-08-29T23:15:00-04:00,81.47,81.49,81.45,81.49,216,446.4
2023-08-29T23:30:00-04:00,81.48,81.5,81.46,81.49,227,450.35
2023-08-29T23:45:00-04:00,81.48,81.52,81.47,81.49,158,446.5
2023-08-30T00:00:00-04:00,81.49,81.56,81.49,81.55,379,448
2023-08-30T00:15:00-04:00,81.55,81.56,81.52,81.52,203,450.6
2023-08-30T00:30:00-04:00,81.52,81.53,81.47,81.48,300,454.25
2023-08-30T00:45:00-04:00,81.48,81.5,81.47,81.49,146,452.9
2023-08-30T01:00:00-04:00,81.49,81.52,81.48,81.51,303,426.2
2023-08-30T01:15:00-04:00,81.51,81.56,81.51,81.54,253,424.7
2023-08-30T01:30:00-04:00,81.54,81.56,81.49,81.53,520,434.75
2023-08-30T01:45:00-04:00,81.53,81.53,81.48,81.53,333,430.3
2023-08-30T02:00:00-04:00,81.52,81.6,81.49,81.57,620,404.1
2023-08-30T02:15:00-04:00,81.57,81.61,81.49,81.54,727,421.8
2023-08-30T02:30:00-04:00,81.54,81.61,81.51,81.59,898,444.8
2023-08-30T02:45:00-04:00,81.59,81.66,81.52,81.56,1154,423.1
2023-08-30T03:00:00-04:00,81.56,81.65,81.53,81.55,1614,476.95
2023-08-30T03:15:00-04:00,81.55,81.62,81.51,81.6,1205,521.15
2023-08-30T03:30:00-04:00,81.6,81.66,81.52,81.61,1287,570.55
2023-08-30T03:45:00-04:00,81.62,81.74,81.6,81.64,2369,664.75
2023-08-30T04:00:00-04:00,81.64,81.65,81.17,81.28,5991,945.15
2023-08-30T04:15:00-04:00,81.27,81.54,81.26,81.43,3854,1127.05
2023-08-30T04:30:00-04:00,81.43,81.55,81.4,81.53,2491,1240.25
2023-08-30T04:45:00-04:00,81.53,81.64,81.53,81.58,2040,1334.35
2023-08-30T05:00:00-04:00,81.58,81.67,81.53,81.64,1757,1403.25
2023-08-30T05:15:00-04:00,81.65,81.74,81.64,81.7,1773,1481.75
2023-08-30T05:30:00-04:00,81.71,81.72,81.57,81.71,1253,1529.4
2023-08-30T05:45:00-04:00,81.71,81.85,81.69,81.77,2101,1627.15
2023-08-30T06:00:00-04:00,81.76,81.79,81.63,81.65,1599,1691.95
2023-08-30T06:15:00-04:00,81.65,81.88,81.64,81.83,2740,1816.3
2023-08-30T06:30:00-04:00,81.83,81.88,81.72,81.73,1404,1860.5
2023-08-30T06:45:00-04:00,81.72,81.77,81.66,81.72,1015,1894.6
2023-08-30T07:00:00-04:00,81.71,81.76,81.65,81.74,946,1910.9
2023-08-30T07:15:00-04:00,81.74,81.83,81.65,81.7,2334,1991.25
2023-08-30T07:30:00-04:00,81.69,81.79,81.63,81.65,1697,2031.2
2023-08-30T07:45:00-04:00,81.64,81.71,81.61,81.67,1201,2033.55
2023-08-30T08:00:00-04:00,81.66,81.69,81.54,81.6,2607,2083.2
2023-08-30T08:15:00-04:00,81.6,81.71,81.58,81.61,1907,2118.3
2023-08-30T08:30:00-04:00,81.62,81.68,81.41,81.48,5076,2307.75
2023-08-30T08:45:00-04:00,81.48,81.56,81.42,81.45,3776,2378.1
2023-08-30T09:00:00-04:00,81.45,81.79,81.4,81.59,9380,2547.55
2023-08-30T09:15:00-04:00,81.58,81.85,81.56,81.7,6464,2678.05
2023-08-30T09:30:00-04:00,81.7,81.82,81.59,81.72,6560,2881.5
2023-08-30T09:45:00-04:00,81.72,82.05,81.72,81.9,7838,3171.4
2023-08-30T10:00:00-04:00,81.9,81.91,81.67,81.73,6233,3395.2
2023-08-30T10:15:00-04:00,81.74,81.95,81.65,81.71,5139,3563.5
2023-08-30T10:30:00-04:00,81.72,82.04,81.72,81.73,11968,4099.25
2023-08-30T10:45:00-04:00,81.73,81.73,81.28,81.4,11234,4555.9
2023-08-30T11:00:00-04:00,81.39,81.49,81.26,81.28,7623,4857.1
2023-08-30T11:15:00-04:00,81.27,81.39,80.89,80.95,13196,5379.9
2023-08-30T11:30:00-04:00,80.96,81.52,80.9,81.43,11446,5882
2023-08-30T11:45:00-04:00,81.43,81.55,81.3,81.31,4350,6048.75
2023-08-30T12:00:00-04:00,81.3,81.3,80.88,81.03,7238,6363.35
2023-08-30T12:15:00-04:00,81.03,81.27,80.96,81.21,3679,6430.6
2023-08-30T12:30:00-04:00,81.2,81.4,81.2,81.25,4881,6589.8
2023-08-30T12:45:00-04:00,81.25,81.48,81.16,81.42,3546,6707.05
2023-08-30T13:00:00-04:00,81.41,81.42,81.13,81.35,4570,6805.2
2023-08-30T13:15:00-04:00,81.35,81.5,81.3,81.43,4741,6946.9
2023-08-30T13:30:00-04:00,81.43,81.56,81.4,81.42,3738,6880
2023-08-30T13:45:00-04:00,81.42,81.54,81.34,81.39,2997,6841.05
2023-08-30T14:00:00-04:00,81.38,81.54,81.3,81.45,4869,6615.5
2023-08-30T14:15:00-04:00,81.45,81.7,81.37,81.64,9082,6746.4
2023-08-30T14:30:00-04:00,81.63,81.68,81.55,81.61,3648,6600.8
2023-08-30T14:45:00-04:00,81.61,81.62,81.55,81.61,1353,6276.55
2023-08-30T15:00:00-04:00,81.61,81.69,81.61,81.65,1118,6020.8
2023-08-30T15:15:00-04:00,81.66,81.66,81.59,81.64,1075,5817.6
2023-08-30T15:30:00-04:00,81.64,81.67,81.56,81.61,917,5265.05
2023-08-30T15:45:00-04:00,81.62,81.7,81.6,81.69,1126,4759.65
2023-08-30T16:00:00-04:00,81.69,81.72,81.65,81.66,681,4412.55
2023-08-30T16:15:00-04:00,81.65,81.73,81.65,81.73,672,3786.35
2023-08-30T16:30:00-04:00,81.73,81.75,81.7,81.71,451,3236.6
2023-08-30T16:45:00-04:00,81.71,81.75,81.7,81.71,458,3042
2023-08-30T18:00:00-04:00,81.7,81.7,81.64,81.66,157,2687.95
2023-08-30T18:15:00-04:00,81.66,81.67,81.64,81.66,96,2508.8
2023-08-30T18:30:00-04:00,81.66,81.67,81.64,81.64,53,2267.4
2023-08-30T18:45:00-04:00,81.64,81.65,81.61,81.63,113,2095.75
2023-08-30T19:00:00-04:00,81.64,81.64,81.62,81.63,43,1869.4
2023-08-30T19:15:00-04:00,81.64,81.65,81.62,81.65,61,1635.4
2023-08-30T19:30:00-04:00,81.65,81.65,81.63,81.64,68,1451.9
2023-08-30T19:45:00-04:00,81.65,81.65,81.62,81.62,37,1303.9
2023-08-30T20:00:00-04:00,81.62,81.78,81.62,81.78,540,1087.45
2023-08-30T20:15:00-04:00,81.78,81.81,81.75,81.77,304,648.55
2023-08-30T20:30:00-04:00,81.77,81.79,81.72,81.74,270,479.65
2023-08-30T20:45:00-04:00,81.75,81.76,81.72,81.73,146,419.3
2023-08-30T21:00:00-04:00,81.74,81.8,81.68,81.75,567,391.75
2023-08-30T21:15:00-04:00,81.76,81.76,81.69,81.69,237,349.85
2023-08-30T21:30:00-04:00,81.7,81.79,81.69,81.72,459,326.95
2023-08-30T21:45:00-04:00,81.73,81.75,81.65,81.66,232,282.25
2023-08-30T22:00:00-04:00,81.66,81.69,81.61,81.62,318,264.1
2023-08-30T22:15:00-04:00,81.61,81.65,81.57,81.6,359,248.45
2023-08-30T22:30:00-04:00,81.6,81.63,81.59,81.61,308,241.3
2023-08-30T22:45:00-04:00,81.6,81.6,81.51,81.53,542,245.5
2023-08-30T23:00:00-04:00,81.53,81.58,81.48,81.55,424,258.85
2023-08-30T23:15:00-04:00,81.55,81.56,81.53,81.53,247,266.4
2023-08-30T23:30:00-04:00,81.52,81.57,81.51,81.56,252,276.35
2023-08-30T23:45:00-04:00,81.56,81.65,81.56,81.63,324,286.9
2023-08-31T00:00:00-04:00,81.63,81.66,81.62,81.65,189,294.2
2023-08-31T00:15:00-04:00,81.66,81.68,81.64,81.64,235,302.9
2023-08-31T00:30:00-04:00,81.64,81.65,81.61,81.64,196,309.3
2023-08-31T00:45:00-04:00,81.64,81.68,81.62,81.64,178,316.35
2023-08-31T01:00:00-04:00,81.64,81.68,81.63,81.67,242,301.45
2023-08-31T01:15:00-04:00,81.68,81.69,81.62,81.62,317,302.1
2023-08-31T01:30:00-04:00,81.62,81.71,81.61,81.69,530,315.1
2023-08-31T01:45:00-04:00,81.7,81.77,81.68,81.74,737,344.65
2023-08-31T02:00:00-04:00,81.74,81.77,81.7,81.7,378,335.2
2023-08-31T02:15:00-04:00,81.7,81.71,81.57,81.57,728,359.75
2023-08-31T02:30:00-04:00,81.57,81.67,81.53,81.66,872,380.4
2023-08-31T02:45:00-04:00,81.66,81.68,81.58,81.59,459,391.75
2023-08-31T03:00:00-04:00,81.59,81.62,81.51,81.55,1242,437.95
2023-08-31T03:15:00-04:00,81.55,81.72,81.54,81.69,1670,503.5
2023-08-31T03:30:00-04:00,81.69,81.9,81.69,81.8,2247,600.45
2023-08-31T03:45:00-04:00,81.8,81.95,81.73,81.94,1506,648.65
2023-08-31T04:00:00-04:00,81.93,81.95,81.83,81.89,2118,733.35
2023-08-31T04:15:00-04:00,81.9,81.93,81.73,81.83,2193,830.65
2023-08-31T04:30:00-04:00,81.83,81.9,81.72,81.83,1874,911.75
2023-08-31T04:45:00-04:00,81.83,81.92,81.75,81.91,1507,970.9
2023-08-31T05:00:00-04:00,81.91,81.94,81.76,81.82,2188,1070.85
2023-08-31T05:15:00-04:00,81.82,82.08,81.82,82.03,2959,1207.05
2023-08-31T05:30:00-04:00,82.04,82.15,81.97,82.01,2607,1327.6
2023-08-31T05:45:00-04:00,82.01,82.05,81.87,81.94,1480,1392.7
2023-08-31T06:00:00-04:00,81.94,82.01,81.88,81.94,1151,1438.15
2023-08-31T06:15:00-04:00,81.94,82.12,81.94,82.07,1150,1479.8
2023-08-31T06:30:00-04:00,82.07,82.14,82.05,82.11,1072,1506.9
2023-08-31T06:45:00-04:00,82.11,82.22,82.1,82.15,1731,1556.6
2023-08-31T07:00:00-04:00,82.15,82.29,82.14,82.29,2627,1669.05
2023-08-31T07:15:00-04:00,82.3,82.38,82.25,82.34,1964,1730.85
2023-08-31T07:30:00-04:00,82.33,82.4,82.26,82.38,2342,1804.35
2023-08-31T07:45:00-04:00,82.38,82.4,82.26,82.3,1984,1880.6
2023-08-31T08:00:00-04:00,82.3,82.46,82.25,82.4,3191,1978.05
2023-08-31T08:15:00-04:00,82.4,82.41,82.25,82.36,2675,2028.3
2023-08-31T08:30:00-04:00,82.37,82.62,82.32,82.48,5454,2188.65
2023-08-31T08:45:00-04:00,82.49,82.68,82.47,82.64,4914,2359.05
2023-08-31T09:00:00-04:00,82.65,82.92,82.57,82.87,12806,2893.45
2023-08-31T09:15:00-04:00,82.88,82.89,82.67,82.75,6812,3124.4
2023-08-31T09:30:00-04:00,82.74,82.76,82.46,82.49,7115,3386.45
2023-08-31T09:45:00-04:00,82.49,82.81,82.48,82.8,5656,3593.9
2023-08-31T10:00:00-04:00,82.81,82.98,82.78,82.86,8293,3899.15
2023-08-31T10:15:00-04:00,82.86,83.1,82.7,83.05,7824,4142.4
2023-08-31T10:30:00-04:00,83.05,83.25,82.77,83.14,15169,4770.5
2023-08-31T10:45:00-04:00,83.15,83.18,82.87,82.92,8777,5135.35
2023-08-31T11:00:00-04:00,82.93,83.02,82.42,82.51,9110,5533.3
2023-08-31T11:15:00-04:00,82.51,82.65,82.44,82.62,7659,5858.75
2023-08-31T11:30:00-04:00,82.62,82.64,82.18,82.19,7252,6167.75
2023-08-31T11:45:00-04:00,82.19,82.33,82.1,82.32,5462,6354.3
2023-08-31T12:00:00-04:00,82.32,82.59,82.23,82.54,5583,6502.1
2023-08-31T12:15:00-04:00,82.55,82.58,82.37,82.39,3864,6597.1
2023-08-31T12:30:00-04:00,82.38,82.45,82.24,82.34,5078,6733.9
2023-08-31T12:45:00-04:00,82.34,82.66,82.29,82.63,4687,6869.05
2023-08-31T13:00:00-04:00,82.62,82.96,82.6,82.92,7259,7072.45
2023-08-31T13:15:00-04:00,82.91,83.11,82.89,83.09,6730,7275.2
2023-08-31T13:30:00-04:00,83.09,83.2,82.91,83.01,7535,7379.25
2023-08-31T13:45:00-04:00,83.02,83.28,83,83.28,6203,7443.7
2023-08-31T14:00:00-04:00,83.27,83.45,83.19,83.42,7065,7156.65
2023-08-31T14:15:00-04:00,83.43,83.69,83.33,83.54,20137,7822.9
2023-08-31T14:30:00-04:00,83.54,83.61,83.39,83.45,7485,7841.4
2023-08-31T14:45:00-04:00,83.44,83.46,83.3,83.34,3022,7709.7
2023-08-31T15:00:00-04:00,83.35,83.47,83.32,83.44,1855,7387.8
2023-08-31T15:15:00-04:00,83.44,83.49,83.41,83.44,1359,7064.55
2023-08-31T15:30:00-04:00,83.44,83.49,83.42,83.48,683,6340.25
2023-08-31T15:45:00-04:00,83.49,83.57,83.48,83.54,1379,5970.35
2023-08-31T16:00:00-04:00,83.54,83.67,83.54,83.6,1266,5578.15
2023-08-31T16:15:00-04:00,83.59,83.6,83.54,83.56,432,5216.8
2023-08-31T16:30:00-04:00,83.56,83.58,83.51,83.58,518,4880.1
2023-08-31T16:45:00-04:00,83.58,83.63,83.55,83.58,471,4630.55
2023-08-31T18:00:00-04:00,83.63,83.63,83.46,83.51,696,4386.2
2023-08-31T18:15:00-04:00,83.52,83.53,83.48,83.5,141,4200.05
2023-08-31T18:30:00-04:00,83.51,83.55,83.5,83.53,174,3954.85
2023-08-31T18:45:00-04:00,83.54,83.54,83.51,83.53,115,3726.25
2023-08-31T19:00:00-04:00,83.53,83.56,83.51,83.55,112,3368.9
2023-08-31T19:15:00-04:00,83.55,83.56,83.53,83.55,179,3041.35
2023-08-31T19:30:00-04:00,83.55,83.58,83.55,83.57,154,2672.3
2023-08-31T19:45:00-04:00,83.56,83.61,83.56,83.6,252,2374.75
2023-08-31T20:00:00-04:00,83.61,83.63,83.54,83.61,716,2057.3
2023-08-31T20:15:00-04:00,83.61,83.64,83.58,83.63,393,1070.1
2023-08-31T20:30:00-04:00,83.64,83.72,83.63,83.63,903,741
2023-08-31T20:45:00-04:00,83.63,83.68,83.62,83.64,364,608.1
2023-08-31T21:00:00-04:00,83.65,83.76,83.65,83.74,1534,592.05
2023-08-31T21:15:00-04:00,83.73,83.8,83.72,83.79,942,571.2
2023-08-31T21:30:00-04:00,83.79,83.79,83.7,83.72,509,562.5
2023-08-31T21:45:00-04:00,83.73,83.81,83.73,83.76,595,523.3
2023-08-31T22:00:00-04:00,83.76,83.85,83.75,83.83,608,490.4
2023-08-31T22:15:00-04:00,83.82,83.83,83.79,83.79,202,478.9
2023-08-31T22:30:00-04:00,83.8,83.83,83.73,83.75,578,481.9
2023-08-31T22:45:00-04:00,83.74,83.79,83.69,83.7,677,492.2
2023-08-31T23:00:00-04:00,83.71,83.74,83.68,83.72,303,472.55
2023-08-31T23:15:00-04:00,83.72,83.77,83.71,83.74,278,479.4
2023-08-31T23:30:00-04:00,83.74,83.79,83.74,83.78,234,482.4
2023-08-31T23:45:00-04:00,83.79,83.82,83.77,83.81,337,493.5
2023-09-01T00:00:00-04:00,83.81,83.83,83.8,83.82,187,497.25
2023-09-01T00:15:00-04:00,83.82,83.83,83.8,83.83,241,500.35
2023-09-01T00:30:00-04:00,83.82,83.82,83.77,83.78,269,506.1
2023-09-01T00:45:00-04:00,83.78,83.79,83.76,83.78,174,502.2
2023-09-01T01:00:00-04:00,83.77,83.81,83.77,83.77,273,480.05
2023-09-01T01:15:00-04:00,83.77,83.81,83.77,83.79,350,477.9
2023-09-01T01:30:00-04:00,83.79,83.87,83.75,83.85,851,475.3
2023-09-01T01:45:00-04:00,83.84,83.86,83.75,83.8,622,488.2
2023-09-01T02:00:00-04:00,83.8,83.93,83.79,83.9,1118,467.4
2023-09-01T02:15:00-04:00,83.91,83.95,83.8,83.8,935,467.05
2023-09-01T02:30:00-04:00,83.8,83.84,83.78,83.83,765,479.85
2023-09-01T02:45:00-04:00,83.83,83.83,83.75,83.79,840,492.1
2023-09-01T03:00:00-04:00,83.8,84.03,83.75,83.95,2553,589.35
2023-09-01T03:15:00-04:00,83.94,84.08,83.93,84.03,1793,668.9
2023-09-01T03:30:00-04:00,84.04,84.11,84,84.02,1975,738.75
2023-09-01T03:45:00-04:00,84.03,84.03,83.85,83.96,2519,830.85
2023-09-01T04:00:00-04:00,83.98,83.99,83.81,83.9,1857,908.55
2023-09-01T04:15:00-04:00,83.89,83.97,83.78,83.83,2472,1018.25
2023-09-01T04:30:00-04:00,83.83,84.07,83.78,84.06,3281,1170.6
2023-09-01T04:45:00-04:00,84.07,84.15,83.96,84.04,2742,1290.85
2023-09-01T05:00:00-04:00,84.04,84.13,84.01,84.07,2238,1393.4
2023-09-01T05:15:00-04:00,84.07,84.31,84,84.28,2901,1526.4
2023-09-01T05:30:00-04:00,84.28,84.41,84.26,84.37,2708,1648.35
2023-09-01T05:45:00-04:00,84.37,84.54,84.36,84.51,3365,1807.9
2023-09-01T06:00:00-04:00,84.51,84.63,84.46,84.57,3066,1947.55
2023-09-01T06:15:00-04:00,84.57,84.7,84.51,84.68,2287,2044.4
2023-09-01T06:30:00-04:00,84.67,84.73,84.59,84.66,2063,2105
2023-09-01T06:45:00-04:00,84.65,84.78,84.62,84.75,1674,2157.6
2023-09-01T07:00:00-04:00,84.74,84.81,84.68,84.76,1843,2193.85
2023-09-01T07:15:00-04:00,84.76,84.78,84.55,84.57,3133,2303.75
2023-09-01T07:30:00-04:00,84.58,84.59,84.48,84.53,2373,2384.15
2023-09-01T07:45:00-04:00,84.53,84.64,84.45,84.61,2285,2456.4
2023-09-01T08:00:00-04:00,84.61,84.71,84.48,84.48,3396,2498.55
2023-09-01T08:15:00-04:00,84.48,84.51,84.16,84.28,5870,2702.4
2023-09-01T08:30:00-04:00,84.28,84.58,84.24,84.45,6335,2920.4
2023-09-01T08:45:00-04:00,84.45,84.95,84.43,84.84,8299,3209.4
2023-09-01T09:00:00-04:00,84.85,85.19,84.75,84.89,17988,4015.95
2023-09-01T09:15:00-04:00,84.9,84.96,84.61,84.72,6722,4228.45
2023-09-01T09:30:00-04:00,84.72,85.1,84.7,85.07,10072,4568
2023-09-01T09:45:00-04:00,85.06,85.34,84.91,85.26,11697,5015.75
2023-09-01T10:00:00-04:00,85.26,85.39,85.08,85.24,10390,5423.35
2023-09-01T10:15:00-04:00,85.23,85.33,84.95,85.1,7619,5659.25
2023-09-01T10:30:00-04:00,85.09,85.18,84.77,85.16,7769,5912.3
2023-09-01T10:45:00-04:00,85.17,85.36,85.12,85.31,6007,6044.4
2023-09-01T11:00:00-04:00,85.32,85.33,84.96,84.97,6854,6233.8
2023-09-01T11:15:00-04:00,84.98,85.1,84.74,84.78,8042,6521.55
2023-09-01T11:30:00-04:00,84.79,85.01,84.63,85,8026,6819.7
2023-09-01T11:45:00-04:00,85,85.15,84.97,85.14,5005,6986.25
2023-09-01T12:00:00-04:00,85.13,85.35,85.06,85.25,6143,7201.25
2023-09-01T12:15:00-04:00,85.25,85.39,85.14,85.22,4737,7281.45
2023-09-01T12:30:00-04:00,85.22,85.32,85.13,85.31,4378,7381.7
2023-09-01T12:45:00-04:00,85.31,85.5,85.28,85.46,6238,7579.35
2023-09-01T13:00:00-04:00,85.46,85.67,85.41,85.49,6721,7745.6
2023-09-01T13:15:00-04:00,85.48,85.7,85.44,85.5,7461,7825.15
2023-09-01T13:30:00-04:00,85.49,85.59,85.29,85.56,5482,7782.5
2023-09-01T13:45:00-04:00,85.56,85.61,85.46,85.6,3469,7541
2023-09-01T14:00:00-04:00,85.6,85.64,85.47,85.58,5124,6897.8
2023-09-01T14:15:00-04:00,85.57,85.6,85.36,85.56,12545,7188.95
2023-09-01T14:30:00-04:00,85.56,85.81,85.5,85.67,6158,6993.25
2023-09-01T14:45:00-04:00,85.67,85.76,85.64,85.76,1352,6476
2023-09-01T15:00:00-04:00,85.76,85.85,85.75,85.85,2496,6081.3
2023-09-01T15:15:00-04:00,85.85,85.88,85.8,85.87,1964,5798.55
2023-09-01T15:30:00-04:00,85.86,85.95,85.85,85.9,1498,5485
2023-09-01T15:45:00-04:00,85.9,85.93,85.85,85.93,1361,5252.7
2023-09-01T16:00:00-04:00,85.92,85.94,85.86,85.87,827,4951.35
2023-09-01T16:15:00-04:00,85.88,85.9,85.84,85.88,509,4574.7
2023-09-01T16:30:00-04:00,85.89,85.95,85.87,85.9,768,4211.8
2023-09-01T16:45:00-04:00,85.92,86.06,85.91,86.05,1177,4020.4
2023-09-03T18:00:00-04:00,86.06,86.09,85.76,85.77,679,3747.2
2023-09-03T18:15:00-04:00,85.76,85.84,85.73,85.84,328,3526.75
2023-09-03T18:30:00-04:00,85.83,86.02,85.78,85.96,571,3336.4
2023-09-03T18:45:00-04:00,85.96,85.97,85.86,85.94,231,3036.05
2023-09-03T19:00:00-04:00,85.92,85.94,85.84,85.9,361,2718.05
2023-09-03T19:15:00-04:00,85.9,85.93,85.83,85.86,191,2354.55
2023-09-03T19:30:00-04:00,85.86,85.93,85.86,85.92,117,2086.3
2023-09-03T19:45:00-04:00,85.92,85.93,85.83,85.84,235,1924.6
2023-09-03T20:00:00-04:00,85.83,85.86,85.72,85.81,733,1705.05
2023-09-03T20:15:00-04:00,85.82,85.82,85.78,85.81,296,1092.6
2023-09-03T20:30:00-04:00,85.81,85.82,85.8,85.81,240,796.7
2023-09-03T20:45:00-04:00,85.81,85.94,85.79,85.86,695,763.85
2023-09-03T21:00:00-04:00,85.86,85.89,85.68,85.71,1469,712.5
2023-09-03T21:15:00-04:00,85.71,85.81,85.67,85.76,642,646.4
2023-09-03T21:30:00-04:00,85.77,85.79,85.63,85.67,652,604.1
2023-09-03T21:45:00-04:00,85.65,85.66,85.61,85.65,850,578.55
2023-09-03T22:00:00-04:00,85.64,85.72,85.63,85.69,450,559.7
2023-09-03T22:15:00-04:00,85.69,85.7,85.63,85.67,246,546.55
2023-09-03T22:30:00-04:00,85.66,85.72,85.65,85.66,457,531
2023-09-03T22:45:00-04:00,85.66,85.7,85.65,85.66,269,485.6
2023-09-03T23:00:00-04:00,85.66,85.66,85.61,85.61,360,469.65
2023-09-03T23:15:00-04:00,85.62,85.65,85.6,85.63,384,472.45
2023-09-03T23:30:00-04:00,85.62,85.67,85.62,85.65,262,457
2023-09-03T23:45:00-04:00,85.65,85.66,85.64,85.64,143,452.6
2023-09-04T00:00:00-04:00,85.64,85.65,85.59,85.61,412,455.15
2023-09-04T00:15:00-04:00,85.62,85.64,85.59,85.62,226,456.9
2023-09-04T00:30:00-04:00,85.62,85.67,85.61,85.64,237,462.9
2023-09-04T00:45:00-04:00,85.64,85.65,85.62,85.62,161,459.2
2023-09-04T01:00:00-04:00,85.62,85.67,85.59,85.67,391,442.1
2023-09-04T01:15:00-04:00,85.66,85.68,85.59,85.59,334,444
2023-09-04T01:30:00-04:00,85.58,85.64,85.52,85.57,635,463.75
2023-09-04T01:45:00-04:00,85.57,85.58,85.48,85.52,480,453
2023-09-04T02:00:00-04:00,85.51,85.6,85.46,85.46,637,411.4
2023-09-04T02:15:00-04:00,85.46,85.5,85.42,85.47,720,415.3
2023-09-04T02:30:00-04:00,85.45,85.55,85.45,85.51,722,418.8
2023-09-04T02:45:00-04:00,85.52,85.56,85.49,85.53,545,403.55
2023-09-04T03:00:00-04:00,85.52,85.63,85.5,85.61,1485,455.3
2023-09-04T03:15:00-04:00,85.6,85.62,85.48,85.53,1158,500.9
2023-09-04T03:30:00-04:00,85.53,85.71,85.52,85.66,1375,546.8
2023-09-04T03:45:00-04:00,85.66,85.75,85.62,85.73,1466,606.65
2023-09-04T04:00:00-04:00,85.72,85.75,85.35,85.44,2407,709
2023-09-04T04:15:00-04:00,85.45,85.48,85.29,85.35,2493,814.45
2023-09-04T04:30:00-04:00,85.34,85.44,85.27,85.44,1974,900.05
2023-09-04T04:45:00-04:00,85.43,85.51,85.38,85.46,979,941.85
2023-09-04T05:00:00-04:00,85.45,85.53,85.39,85.47,974,969.95
2023-09-04T05:15:00-04:00,85.47,85.54,85.4,85.5,890,1003.15
2023-09-04T05:30:00-04:00,85.49,85.65,85.46,85.62,1103,1046.45
2023-09-04T05:45:00-04:00,85.61,85.67,85.53,85.58,1159,1096.35
2023-09-04T06:00:00-04:00,85.58,85.74,85.57,85.71,1419,1147.75
2023-09-04T06:15:00-04:00,85.7,85.74,85.62,85.72,962,1179.15
2023-09-04T06:30:00-04:00,85.72,85.75,85.67,85.72,877,1191.25
2023-09-04T06:45:00-04:00,85.72,85.72,85.59,85.62,733,1203.9
2023-09-04T07:00:00-04:00,85.62,85.65,85.53,85.6,756,1209.85
2023-09-04T07:15:00-04:00,85.59,85.6,85.52,85.56,613,1204.5
2023-09-04T07:30:00-04:00,85.56,85.62,85.49,85.52,550,1195.9
2023-09-04T07:45:00-04:00,85.51,85.58,85.5,85.52,541,1195.7
2023-09-04T08:00:00-04:00,85.53,85.59,85.45,85.5,1230,1182.95
2023-09-04T08:15:00-04:00,85.5,85.6,85.47,85.6,785,1164.3
2023-09-04T08:30:00-04:00,85.6,85.62,85.47,85.51,885,1139.8
2023-09-04T08:45:00-04:00,85.51,85.55,85.47,85.49,582,1095.6
2023-09-04T09:00:00-04:00,85.49,85.59,85.44,85.53,2543,1102.4
2023-09-04T09:15:00-04:00,85.54,85.6,85.53,85.57,1586,1057.05
2023-09-04T09:30:00-04:00,85.57,85.67,85.47,85.57,1490,1032.85
2023-09-04T09:45:00-04:00,85.58,85.93,85.58,85.91,3622,1165
2023-09-04T10:00:00-04:00,85.9,85.98,85.68,85.75,2423,1237.45
2023-09-04T10:15:00-04:00,85.76,85.82,85.64,85.79,1280,1256.95
2023-09-04T10:30:00-04:00,85.79,85.9,85.74,85.79,1774,1290.5
2023-09-04T10:45:00-04:00,85.8,85.98,85.79,85.93,1574,1311.25
2023-09-04T11:00:00-04:00,85.92,86.02,85.84,85.84,2049,1342.75
2023-09-04T11:15:00-04:00,85.84,85.99,85.82,85.9,1971,1393.2
2023-09-04T11:30:00-04:00,85.9,86,85.87,85.97,1565,1427.6
2023-09-04T11:45:00-04:00,85.97,85.99,85.9,85.92,985,1440.2
2023-09-04T12:00:00-04:00,85.92,85.92,85.76,85.83,1728,1488.8
2023-09-04T12:15:00-04:00,85.82,85.93,85.78,85.9,1033,1509.8
2023-09-04T12:30:00-04:00,85.9,86.06,85.84,85.99,1739,1569.25
2023-09-04T12:45:00-04:00,85.98,86.14,85.9,85.9,1647,1624.55
2023-09-04T13:00:00-04:00,85.9,85.99,85.86,85.95,594,1592.75
2023-09-04T13:15:00-04:00,85.95,86,85.91,85.96,418,1574.4
2023-09-04T13:30:00-04:00,85.97,85.99,85.94,85.95,151,1537.7
2023-09-04T13:45:00-04:00,85.95,85.98,85.93,85.94,117,1514.45
2023-09-04T14:00:00-04:00,85.96,85.96,85.85,85.87,208,1397.7
